ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13232 
load:0x40080400,len:3028 
entry 0x400805e4 
Loaded Setpoint: 99.00 
Loaded Kp: 0.80 
Loaded Ki: 0.3000 
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000 
Loaded steps par mm: 110.0000 
Loaded DROP_THRESHOLD: 30.0 
Loaded RETURN_THRESHOLD: 25.0 
Initialisation de l'ADS1115... 
ADS1115 OK 
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664 
Initialisation LVGL... 
   ✅ Display driver enregistré 
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré 
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile... 
   État retourné: 0
📄 Création des écrans... 
🏗️ Création screen_monitoring... 
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé 
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès 
📱 Task UI démarrée sur Core 1 
✅ Task UI créée avec succès 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 45 us | Frequency: 22222.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 49 us | Frequency: 20408.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41 
t:1103389Setpoint:100.00,fast_voltage:102.23,Output:2.79
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 102.23 V | Slow voltage: 99.98 V | Anti-dive: Inactive | Kp: 0.80
t:1103422Setpoint:100.00,fast_voltage:102.23,Output:2.81
t:1103452Setpoint:100.00,fast_voltage:98.56,Output:2.50
t:1103482Setpoint:100.00,fast_voltage:104.52,Output:2.98
t:1103512Setpoint:100.00,fast_voltage:104.52,Output:3.02
t:1103542Setpoint:100.00,fast_voltage:102.99,Output:2.93
t:1103572Setpoint:100.00,fast_voltage:102.99,Output:2.96
t:1103602Setpoint:100.00,fast_voltage:98.10,Output:2.56
t:1103632Setpoint:100.00,fast_voltage:99.48,Output:2.65
t:1103662Setpoint:100.00,fast_voltage:99.48,Output:2.65
t:1103692Setpoint:100.00,fast_voltage:98.25,Output:2.54
t:1103722Setpoint:100.00,fast_voltage:98.25,Output:2.52
t:1103752Setpoint:100.00,fast_voltage:106.35,Output:3.21
t:1103782Setpoint:100.00,fast_voltage:96.42,Output:2.47
t:1103812Setpoint:100.00,fast_voltage:96.42,Output:2.44
t:1103842Setpoint:100.00,fast_voltage:94.13,Output:2.21
t:1103872Setpoint:100.00,fast_voltage:94.13,Output:2.16
t:1103902Setpoint:100.00,fast_voltage:89.85,Output:1.74
t:1103932Setpoint:100.00,fast_voltage:89.85,Output:1.65
📱 Task UI: 985 appels | Fast: 94.4V | Slow: 98.7V
t:1103962Setpoint:100.00,fast_voltage:94.43,Output:1.96
t:1103992Setpoint:100.00,fast_voltage:97.03,Output:2.13
t:1104022Setpoint:100.00,fast_voltage:97.03,Output:2.11
t:1104052Setpoint:100.00,fast_voltage:101.77,Output:2.48
t:1104082Setpoint:100.00,fast_voltage:101.77,Output:2.50
t:1104112Setpoint:100.00,fast_voltage:98.86,Output:2.26
t:1104142Setpoint:100.00,fast_voltage:94.59,Output:1.90
t:1104172Setpoint:100.00,fast_voltage:94.59,Output:1.85
t:1104202Setpoint:100.00,fast_voltage:103.91,Output:2.59
t:1104232Setpoint:100.00,fast_voltage:103.91,Output:2.62
t:1104262Setpoint:100.00,fast_voltage:102.38,Output:2.53
t:1104292Setpoint:100.00,fast_voltage:109.71,Output:3.14
t:1104322Setpoint:100.00,fast_voltage:109.71,Output:3.23
t:1104352Setpoint:100.00,fast_voltage:98.86,Output:2.40
t:1104382Setpoint:100.00,fast_voltage:98.86,Output:2.39
t:1104412Setpoint:100.00,fast_voltage:90.77,Output:1.69
t:1104442Setpoint:100.00,fast_voltage:90.96,Output:1.63
t:1104473Setpoint:100.00,fast_voltage:92.45,Output:1.67
t:1104503Setpoint:100.00,fast_voltage:97.49,Output:2.03
t:1104533Setpoint:100.00,fast_voltage:97.49,Output:2.00
t:1104563Setpoint:100.00,fast_voltage:97.95,Output:2.02
t:1104593Setpoint:100.00,fast_voltage:97.95,Output:2.00
t:1104623Setpoint:100.00,fast_voltage:100.39,Output:2.20
t:1104653Setpoint:100.00,fast_voltage:102.53,Output:2.38
t:1104683Setpoint:100.00,fast_voltage:102.53,Output:2.40
t:1104713Setpoint:100.00,fast_voltage:94.13,Output:1.71
t:1104743Setpoint:100.00,fast_voltage:94.13,Output:1.66
t:1104773Setpoint:100.00,fast_voltage:100.09,Output:2.13
t:1104803Setpoint:100.00,fast_voltage:99.12,Output:2.05
t:1104833Setpoint:100.00,fast_voltage:98.71,Output:2.01
t:1104863Setpoint:100.00,fast_voltage:103.45,Output:2.39
t:1104893Setpoint:100.00,fast_voltage:103.45,Output:2.42
t:1104923Setpoint:100.00,fast_voltage:102.68,Output:2.39
t:1104953Setpoint:100.00,fast_voltage:102.68,Output:2.41
t:1104983Setpoint:100.00,fast_voltage:99.02,Output:2.11
t:1105013Setpoint:100.00,fast_voltage:98.86,Output:2.09
t:1105043Setpoint:100.00,fast_voltage:98.86,Output:2.08
t:1105073Setpoint:100.00,fast_voltage:93.21,Output:1.59
t:1105103Setpoint:100.00,fast_voltage:93.21,Output:1.53
t:1105133Setpoint:100.00,fast_voltage:101.77,Output:2.22
t:1105163Setpoint:100.00,fast_voltage:101.16,Output:2.18
t:1105193Setpoint:100.00,fast_voltage:101.16,Output:2.20
t:1105223Setpoint:100.00,fast_voltage:107.42,Output:2.73
t:1105253Setpoint:100.00,fast_voltage:107.42,Output:2.79
t:1105283Setpoint:100.00,fast_voltage:106.05,Output:2.74
t:1105313Setpoint:100.00,fast_voltage:99.14,Output:2.79
t:1105343Setpoint:100.00,fast_voltage:98.71,Output:2.19
t:1105373Setpoint:100.00,fast_voltage:94.59,Output:1.84
t:1105403Setpoint:100.00,fast_voltage:94.59,Output:1.79
t:1105433Setpoint:100.00,fast_voltage:97.64,Output:2.01
t:1105463Setpoint:100.00,fast_voltage:97.64,Output:1.99
t:1105493Setpoint:100.00,fast_voltage:100.70,Output:2.24
t:1105523Setpoint:100.00,fast_voltage:104.37,Output:2.55
t:1105553Setpoint:100.00,fast_voltage:104.37,Output:2.58
t:1105583Setpoint:100.00,fast_voltage:106.66,Output:2.82
t:1105613Setpoint:100.00,fast_voltage:106.66,Output:2.87
t:1105643Setpoint:100.00,fast_voltage:97.03,Output:2.09
t:1105673Setpoint:100.00,fast_voltage:100.39,Output:2.34
t:1105703Setpoint:100.00,fast_voltage:100.39,Output:2.34
t:1105733Setpoint:100.00,fast_voltage:100.85,Output:2.38
t:1105763Setpoint:100.00,fast_voltage:100.85,Output:2.39
t:1105793Setpoint:100.00,fast_voltage:107.42,Output:2.97
t:1105823Setpoint:100.00,fast_voltage:103.44,Output:2.71
t:1105853Setpoint:100.00,fast_voltage:102.68,Output:2.67
t:1105883Setpoint:100.00,fast_voltage:101.16,Output:2.57
t:1105913Setpoint:100.00,fast_voltage:101.16,Output:2.58
t:1105943Setpoint:100.00,fast_voltage:102.23,Output:2.68
t:1105973Setpoint:100.00,fast_voltage:102.23,Output:2.70
t:1106003Setpoint:100.00,fast_voltage:99.63,Output:2.49
t:1106033Setpoint:100.00,fast_voltage:98.41,Output:2.39
t:1106063Setpoint:100.00,fast_voltage:98.41,Output:2.37
t:1106093Setpoint:100.00,fast_voltage:101.62,Output:2.63
t:1106123Setpoint:100.00,fast_voltage:101.62,Output:2.64
t:1106153Setpoint:100.00,fast_voltage:108.49,Output:3.26
t:1106183Setpoint:100.00,fast_voltage:97.79,Output:2.47
t:1106213Setpoint:100.00,fast_voltage:97.79,Output:2.45
t:1106243Setpoint:100.00,fast_voltage:97.79,Output:2.43
t:1106273Setpoint:100.00,fast_voltage:97.79,Output:2.41
t:1106303Setpoint:100.00,fast_voltage:102.53,Output:2.80
t:1106333Setpoint:100.00,fast_voltage:106.37,Output:3.13
t:1106363Setpoint:100.00,fast_voltage:106.66,Output:3.21
t:1106393Setpoint:100.00,fast_voltage:99.78,Output:2.70
t:1106425Setpoint:100.00,fast_voltage:99.78,Output:2.70
t:1106455Setpoint:100.00,fast_voltage:95.20,Output:2.30
t:1106485Setpoint:100.00,fast_voltage:95.77,Output:2.30
t:1106515Setpoint:100.00,fast_voltage:100.09,Output:2.65
t:1106545Setpoint:100.00,fast_voltage:99.02,Output:2.56
t:1106575Setpoint:100.00,fast_voltage:99.02,Output:2.55
t:1106605Setpoint:100.00,fast_voltage:100.70,Output:2.69
t:1106635Setpoint:100.00,fast_voltage:100.70,Output:2.69
t:1106665Setpoint:100.00,fast_voltage:97.79,Output:2.45
t:1106695Setpoint:100.00,fast_voltage:102.84,Output:2.84
t:1106725Setpoint:100.00,fast_voltage:102.84,Output:2.86
t:1106755Setpoint:100.00,fast_voltage:96.11,Output:2.32
t:1106785Setpoint:100.00,fast_voltage:96.11,Output:2.28
t:1106815Setpoint:100.00,fast_voltage:95.96,Output:2.24
t:1106845Setpoint:100.00,fast_voltage:95.20,Output:2.14
t:1106875Setpoint:100.00,fast_voltage:95.20,Output:2.10
t:1106905Setpoint:100.00,fast_voltage:99.02,Output:2.38
t:1106935Setpoint:100.00,fast_voltage:99.02,Output:2.37
t:1106965Setpoint:100.00,fast_voltage:97.34,Output:2.22
t:1106995Setpoint:100.00,fast_voltage:97.34,Output:2.19
t:1107025Setpoint:100.00,fast_voltage:99.32,Output:2.34
t:1107055Setpoint:100.00,fast_voltage:97.79,Output:2.21
t:1107085Setpoint:100.00,fast_voltage:97.79,Output:2.19
t:1107115Setpoint:100.00,fast_voltage:101.16,Output:2.46
t:1107145Setpoint:100.00,fast_voltage:101.16,Output:2.47
t:1107175Setpoint:100.00,fast_voltage:104.82,Output:2.80
t:1107205Setpoint:100.00,fast_voltage:102.07,Output:2.62
t:1107237Setpoint:100.00,fast_voltage:102.07,Output:2.64
t:1107268Setpoint:100.00,fast_voltage:103.60,Output:2.79
t:1107298Setpoint:100.00,fast_voltage:103.60,Output:2.82
t:1107328Setpoint:100.00,fast_voltage:98.25,Output:2.38
t:1107358Setpoint:100.00,fast_voltage:101.77,Output:2.65
t:1107388Setpoint:100.00,fast_voltage:101.77,Output:2.67
t:1107418Setpoint:100.00,fast_voltage:100.39,Output:2.57
t:1107448Setpoint:100.00,fast_voltage:100.39,Output:2.57
t:1107478Setpoint:100.00,fast_voltage:99.48,Output:2.50
t:1107508Setpoint:100.00,fast_voltage:98.86,Output:2.44
Average execution time: 22 us | Frequency: 45454.5 Hz
t:1107538Setpoint:100.00,fast_voltage:98.86,Output:2.43
t:1107568Setpoint:100.00,fast_voltage:101.16,Output:2.61
t:1107598Setpoint:100.00,fast_voltage:101.16,Output:2.62
t:1107628Setpoint:100.00,fast_voltage:99.48,Output:2.49
t:1107658Setpoint:100.00,fast_voltage:99.48,Output:2.48
t:1107689Setpoint:100.00,fast_voltage:95.50,Output:2.13
t:1107719Setpoint:100.00,fast_voltage:105.74,Output:2.94
t:1107749Setpoint:100.00,fast_voltage:105.74,Output:2.99
t:1107779Setpoint:100.00,fast_voltage:97.18,Output:2.30
t:1107809Setpoint:100.00,fast_voltage:97.18,Output:2.28
t:1107839Setpoint:100.00,fast_voltage:104.98,Output:2.94
t:1107869Setpoint:100.00,fast_voltage:99.02,Output:2.50
t:1107899Setpoint:100.00,fast_voltage:99.02,Output:2.49
t:1107929Setpoint:100.00,fast_voltage:99.63,Output:2.53
t:1107959Setpoint:100.00,fast_voltage:99.63,Output:2.53
t:1107989Setpoint:100.00,fast_voltage:101.62,Output:2.70
t:1108019Setpoint:100.00,fast_voltage:95.66,Output:2.23
t:1108049Setpoint:100.00,fast_voltage:95.66,Output:2.19
t:1108079Setpoint:100.00,fast_voltage:99.32,Output:2.46
t:1108109Setpoint:100.00,fast_voltage:99.32,Output:2.45
t:1108139Setpoint:100.00,fast_voltage:104.82,Output:2.92
t:1108169Setpoint:100.00,fast_voltage:102.29,Output:2.76
t:1108199Setpoint:100.00,fast_voltage:102.23,Output:2.78
t:1108229Setpoint:100.00,fast_voltage:95.20,Output:2.21
t:1108259Setpoint:100.00,fast_voltage:95.20,Output:2.17
t:1108289Setpoint:100.00,fast_voltage:102.07,Output:2.72
t:1108319Setpoint:100.00,fast_voltage:102.07,Output:2.74
t:1108349Setpoint:100.00,fast_voltage:93.52,Output:2.00
t:1108379Setpoint:100.00,fast_voltage:97.79,Output:2.30
t:1108409Setpoint:100.00,fast_voltage:97.79,Output:2.28
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 97.79 V | Slow voltage: 99.32 V | Anti-dive: Inactive | Kp: 0.80
t:1108439Setpoint:100.00,fast_voltage:92.14,Output:1.79
t:1108469Setpoint:100.00,fast_voltage:92.14,Output:1.72
t:1108499Setpoint:100.00,fast_voltage:93.52,Output:1.77
t:1108529Setpoint:100.00,fast_voltage:95.96,Output:1.91
t:1108559Setpoint:100.00,fast_voltage:95.96,Output:1.87
t:1108589Setpoint:100.00,fast_voltage:91.22,Output:1.44
t:1108619Setpoint:100.00,fast_voltage:91.22,Output:1.36
t:1108649Setpoint:100.00,fast_voltage:92.45,Output:1.39
t:1108679Setpoint:100.00,fast_voltage:94.21,Output:1.47
t:1108709Setpoint:100.00,fast_voltage:94.74,Output:1.47
t:1108739Setpoint:100.00,fast_voltage:95.96,Output:1.52
t:1108769Setpoint:100.00,fast_voltage:95.96,Output:1.49
t:1108799Setpoint:100.00,fast_voltage:91.22,Output:1.04
t:1108829Setpoint:100.00,fast_voltage:91.22,Output:0.96
t:1108861Setpoint:100.00,fast_voltage:96.57,Output:1.36
t:1108891Setpoint:100.00,fast_voltage:95.66,Output:1.26
t:1108921Setpoint:100.00,fast_voltage:95.66,Output:1.22
📱 Task UI: 986 appels | Fast: 97.2V | Slow: 95.6V
t:1108951Setpoint:100.00,fast_voltage:97.18,Output:1.31
t:1108981Setpoint:100.00,fast_voltage:97.18,Output:1.28
t:1109011Setpoint:100.00,fast_voltage:93.82,Output:0.96
t:1109041Setpoint:100.00,fast_voltage:101.31,Output:1.52
t:1109071Setpoint:100.00,fast_voltage:101.31,Output:1.53
t:1109101Setpoint:100.00,fast_voltage:101.00,Output:1.52
t:1109131Setpoint:100.00,fast_voltage:101.00,Output:1.53
t:1109161Setpoint:100.00,fast_voltage:100.24,Output:1.47
t:1109191Setpoint:100.00,fast_voltage:98.41,Output:1.32
t:1109221Setpoint:100.00,fast_voltage:98.41,Output:1.31
t:1109251Setpoint:100.00,fast_voltage:92.29,Output:0.78
t:1109281Setpoint:100.00,fast_voltage:92.29,Output:0.72
t:1109311Setpoint:100.00,fast_voltage:98.41,Output:1.18
t:1109341Setpoint:100.00,fast_voltage:98.41,Output:1.17
t:1109371Setpoint:100.00,fast_voltage:94.43,Output:0.80
t:1109401Setpoint:100.00,fast_voltage:95.66,Output:0.85
t:1109431Setpoint:100.00,fast_voltage:95.66,Output:0.81
t:1109461Setpoint:100.00,fast_voltage:94.59,Output:0.68
t:1109491Setpoint:100.00,fast_voltage:94.59,Output:0.63
t:1109521Setpoint:100.00,fast_voltage:92.45,Output:0.40
t:1109551Setpoint:100.00,fast_voltage:98.86,Output:0.86
t:1109581Setpoint:100.00,fast_voltage:98.86,Output:0.85
t:1109611Setpoint:100.00,fast_voltage:97.79,Output:0.75
t:1109641Setpoint:100.00,fast_voltage:97.79,Output:0.73
t:1109671Setpoint:100.00,fast_voltage:92.29,Output:0.23
t:1109701Setpoint:100.00,fast_voltage:94.74,Output:0.37
t:1109731Setpoint:100.00,fast_voltage:94.74,Output:0.32
t:1109761Setpoint:100.00,fast_voltage:99.17,Output:0.64
t:1109791Setpoint:100.00,fast_voltage:99.17,Output:0.63
t:1109821Setpoint:100.00,fast_voltage:91.53,Output:-0.03
t:1109851Setpoint:100.00,fast_voltage:91.53,Output:-0.11
t:1109881Setpoint:100.00,fast_voltage:95.96,Output:0.21
t:1109911Setpoint:100.00,fast_voltage:98.25,Output:0.37
t:1109941Setpoint:100.00,fast_voltage:98.25,Output:0.35
t:1109971Setpoint:100.00,fast_voltage:99.02,Output:0.40
t:1110001Setpoint:100.00,fast_voltage:99.02,Output:0.39
t:1110031Setpoint:100.00,fast_voltage:93.82,Output:-0.07
t:1110061Setpoint:100.00,fast_voltage:97.34,Output:0.16
t:1110091Setpoint:100.00,fast_voltage:97.34,Output:0.14
t:1110121Setpoint:100.00,fast_voltage:103.45,Output:0.63
t:1110151Setpoint:100.00,fast_voltage:103.45,Output:0.66
t:1110181Setpoint:100.00,fast_voltage:103.30,Output:0.68
t:1110211Setpoint:100.00,fast_voltage:99.32,Output:0.39
t:1110241Setpoint:100.00,fast_voltage:99.32,Output:0.38
t:1110271Setpoint:100.00,fast_voltage:97.18,Output:0.20
t:1110301Setpoint:100.00,fast_voltage:97.18,Output:0.17
t:1110331Setpoint:100.00,fast_voltage:104.06,Output:0.74
t:1110361Setpoint:100.00,fast_voltage:102.99,Output:0.69
t:1110391Setpoint:100.00,fast_voltage:94.89,Output:-0.00
t:1110421Setpoint:100.00,fast_voltage:101.16,Output:0.47
t:1110451Setpoint:100.00,fast_voltage:101.16,Output:0.48
t:1110481Setpoint:100.00,fast_voltage:99.93,Output:0.39
t:1110511Setpoint:100.00,fast_voltage:99.93,Output:0.39
t:1110541Setpoint:100.00,fast_voltage:93.21,Output:-0.21
t:1110571Setpoint:100.00,fast_voltage:99.78,Output:0.27
t:1110601Setpoint:100.00,fast_voltage:99.78,Output:0.27
t:1110631Setpoint:100.00,fast_voltage:104.37,Output:0.65
t:1110661Setpoint:100.00,fast_voltage:104.37,Output:0.69
t:1110691Setpoint:100.00,fast_voltage:100.39,Output:0.39
t:1110721Setpoint:100.00,fast_voltage:99.32,Output:0.30
t:1110751Setpoint:100.00,fast_voltage:99.32,Output:0.30
t:1110781Setpoint:100.00,fast_voltage:102.84,Output:0.58
t:1110811Setpoint:100.00,fast_voltage:102.84,Output:0.61
t:1110841Setpoint:100.00,fast_voltage:93.67,Output:-0.16
t:1110871Setpoint:100.00,fast_voltage:93.67,Output:-0.21
t:1110901Setpoint:100.00,fast_voltage:99.63,Output:0.26
t:1110931Setpoint:100.00,fast_voltage:98.41,Output:0.16
t:1110961Setpoint:100.00,fast_voltage:98.41,Output:0.14
t:1110991Setpoint:100.00,fast_voltage:94.43,Output:-0.21
t:1111021Setpoint:100.00,fast_voltage:94.43,Output:-0.26
t:1111051Setpoint:100.00,fast_voltage:97.64,Output:-0.03
t:1111081Setpoint:100.00,fast_voltage:95.04,Output:-0.26
t:1111111Setpoint:100.00,fast_voltage:95.04,Output:-0.30
t:1111141Setpoint:100.00,fast_voltage:97.49,Output:-0.14
t:1111171Setpoint:100.00,fast_voltage:97.49,Output:-0.16
t:1111201Setpoint:100.00,fast_voltage:98.56,Output:-0.09
t:1111231Setpoint:100.00,fast_voltage:95.66,Output:-0.34
t:1111261Setpoint:100.00,fast_voltage:95.66,Output:-0.38
t:1111291Setpoint:100.00,fast_voltage:96.57,Output:-0.34
t:1111321Setpoint:100.00,fast_voltage:96.57,Output:-0.37
t:1111351Setpoint:100.00,fast_voltage:99.78,Output:-0.12
t:1111381Setpoint:100.00,fast_voltage:99.78,Output:-0.12
t:1111411Setpoint:100.00,fast_voltage:94.74,Output:-0.57
t:1111441Setpoint:100.00,fast_voltage:100.85,Output:-0.11
t:1111471Setpoint:100.00,fast_voltage:100.85,Output:-0.10
t:1111501Setpoint:100.00,fast_voltage:97.49,Output:-0.38
t:1111531Setpoint:100.00,fast_voltage:97.49,Output:-0.40
t:1111561Setpoint:100.00,fast_voltage:94.74,Output:-0.67
t:1111591Setpoint:100.00,fast_voltage:101.62,Output:-0.15
t:1111621Setpoint:100.00,fast_voltage:101.62,Output:-0.14
t:1111651Setpoint:100.00,fast_voltage:98.71,Output:-0.37
t:1111681Setpoint:100.00,fast_voltage:98.71,Output:-0.38
t:1111711Setpoint:100.00,fast_voltage:96.11,Output:-0.62
t:1111741Setpoint:100.00,fast_voltage:100.70,Output:-0.28
t:1111771Setpoint:100.00,fast_voltage:100.70,Output:-0.27
t:1111801Setpoint:100.00,fast_voltage:99.63,Output:-0.36
t:1111831Setpoint:100.00,fast_voltage:99.63,Output:-0.36
t:1111861Setpoint:100.00,fast_voltage:93.06,Output:-0.93
t:1111891Setpoint:100.00,fast_voltage:93.06,Output:-0.99
t:1111921Setpoint:100.00,fast_voltage:97.34,Output:-0.67
t:1111951Setpoint:100.00,fast_voltage:97.64,Output:-0.67
t:1111981Setpoint:100.00,fast_voltage:97.64,Output:-0.69
t:1112011Setpoint:100.00,fast_voltage:99.02,Output:-0.59
t:1112041Setpoint:100.00,fast_voltage:99.02,Output:-0.60
t:1112071Setpoint:100.00,fast_voltage:95.20,Output:-0.95
t:1112101Setpoint:100.00,fast_voltage:97.18,Output:-0.83
t:1112131Setpoint:100.00,fast_voltage:97.18,Output:-0.85
t:1112161Setpoint:100.00,fast_voltage:97.49,Output:-0.85
t:1112191Setpoint:100.00,fast_voltage:97.49,Output:-0.87
t:1112221Setpoint:100.00,fast_voltage:97.79,Output:-0.87
t:1112251Setpoint:100.00,fast_voltage:96.73,Output:-0.97
t:1112281Setpoint:100.00,fast_voltage:96.73,Output:-1.00
t:1112313Setpoint:100.00,fast_voltage:96.88,Output:-1.02
t:1112343Setpoint:100.00,fast_voltage:96.88,Output:-1.05
t:1112373Setpoint:100.00,fast_voltage:101.92,Output:-0.63
t:1112403Setpoint:100.00,fast_voltage:93.36,Output:-1.31
t:1112433Setpoint:100.00,fast_voltage:93.36,Output:-1.37
t:1112463Setpoint:100.00,fast_voltage:97.79,Output:-1.06
t:1112493Setpoint:100.00,fast_voltage:97.79,Output:-1.08
t:1112523Setpoint:100.00,fast_voltage:95.66,Output:-1.28
t:1112554Setpoint:100.00,fast_voltage:95.66,Output:-1.32
t:1112585Setpoint:100.00,fast_voltage:100.09,Output:-0.96
t:1112615Setpoint:100.00,fast_voltage:94.43,Output:-1.43
t:1112645Setpoint:100.00,fast_voltage:94.43,Output:-1.48
t:1112675Setpoint:100.00,fast_voltage:95.81,Output:-1.41
t:1112705Setpoint:100.00,fast_voltage:95.81,Output:-1.45
t:1112735Setpoint:100.00,fast_voltage:99.32,Output:-1.17
t:1112765Setpoint:100.00,fast_voltage:95.81,Output:-1.47
t:1112795Setpoint:100.00,fast_voltage:95.81,Output:-1.50
t:1112825Setpoint:100.00,fast_voltage:98.56,Output:-1.31
t:1112855Setpoint:100.00,fast_voltage:98.56,Output:-1.32
t:1112885Setpoint:100.00,fast_voltage:93.36,Output:-1.79
t:1112915Setpoint:100.00,fast_voltage:99.48,Output:-1.35
t:1112945Setpoint:100.00,fast_voltage:99.48,Output:-1.35
t:1112975Setpoint:100.00,fast_voltage:96.57,Output:-1.60
t:1113005Setpoint:100.00,fast_voltage:96.57,Output:-1.63
t:1113035Setpoint:100.00,fast_voltage:102.68,Output:-1.13
t:1113065Setpoint:100.00,fast_voltage:96.95,Output:-1.57
t:1113095Setpoint:100.00,fast_voltage:96.73,Output:-1.62
t:1113125Setpoint:100.00,fast_voltage:96.73,Output:-1.64
t:1113156Setpoint:100.00,fast_voltage:96.73,Output:-1.68
t:1113186Setpoint:100.00,fast_voltage:98.10,Output:-1.59
t:1113217Setpoint:100.00,fast_voltage:97.92,Output:-1.62
t:1113247Setpoint:100.00,fast_voltage:96.57,Output:-1.76
t:1113277Setpoint:100.00,fast_voltage:95.50,Output:-1.87
t:1113307Setpoint:100.00,fast_voltage:95.50,Output:-1.91
t:1113337Setpoint:100.00,fast_voltage:97.64,Output:-1.77
t:1113367Setpoint:100.00,fast_voltage:97.64,Output:-1.79
t:1113397Setpoint:100.00,fast_voltage:99.32,Output:-1.66
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 99.32 V | Slow voltage: 97.37 V | Anti-dive: Inactive | Kp: 0.80
t:1113427Setpoint:100.00,fast_voltage:92.91,Output:-2.19
t:1113457Setpoint:100.00,fast_voltage:92.91,Output:-2.25
t:1113487Setpoint:100.00,fast_voltage:99.63,Output:-1.75
t:1113517Setpoint:100.00,fast_voltage:99.63,Output:-1.75
t:1113547Setpoint:100.00,fast_voltage:98.71,Output:-1.84
t:1113577Setpoint:100.00,fast_voltage:100.85,Output:-1.67
t:1113607Setpoint:100.00,fast_voltage:100.85,Output:-1.67
t:1113637Setpoint:100.00,fast_voltage:96.11,Output:-2.05
t:1113667Setpoint:100.00,fast_voltage:96.11,Output:-2.09
t:1113697Setpoint:100.00,fast_voltage:96.11,Output:-2.12
t:1113727Setpoint:100.00,fast_voltage:96.11,Output:-2.16
